RegistrationID,ParticipantEmail,EventOccurrenceID,AttendanceID,RegistrationCheckInTime,RegistrationCreatedAt,SurveySatisfactionScore,SurveyUsefulnessScore,SurveyInstructorScore,SurveyRecommendationScore,SurveyOverallScore,SurveyNPSBucket,SurveyComments,SurveySubmissionDate
1723,isabella.garcia1089@ellarises.org,985,1,7/17/25 10:17,7/1/25 10:00,4,4,5,5,4.5,Promoter,"Overall, the organizers ran things smoothly even with a big crowd, the watercolor session during Intro to Painting Class really clicked for me! I left with actionable next steps, the watercolor session during Intro to Painting Class really clicked for me. Overall, the watercolor session during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school; I'd come again and bring a classmate next time.",7/18/25 3:17
1724,ava.thomas1090@learners.net,884,1,10/31/23 10:26,10/11/23 10:00,4,4,4,4,4,Passive,"Overall, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me, it boosted my confidence more than I expected; I might recommend it depending on the topic. To be fair, the panel Q&A during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd; I'd attend again with a clearer agenda. (wish there had been more time).",11/1/23 23:26
1725,ava.thomas1090@learners.net,986,1,9/7/23 10:12,8/19/23 10:00,4,3,5,5,4.25,Promoter,"At first, the gallery walk during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school; I'm curious to see how the next session improves. The mixed-media project during Intro to Painting Class really clicked for me, it boosted my confidence more than I expected; I might recommend it depending on the topic!",9/9/23 4:12
1726,ava.thomas1090@learners.net,614,1,7/1/25 10:16,6/11/25 10:00,5,3,5,4,4.25,Passive,"I didn't expect this, but, the pacing made complex ideas feel doable, the resume clinic during Girls in STEAM Mentoring really clicked for me. The mentors were down-to-earth and answered real questions, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; It was useful overall. ¬ó which surprised me in a good way.",7/3/25 5:16
1727,camila.torres1091@community.org,610,3,,5/25/24 10:00,,,,,,,,
1728,elizabeth.williams1092@studentmail.org,435,2,,3/13/22 10:00,,,,,,,,
1729,hannah.nguyen1093@learners.net,910,1,6/15/24 10:26,5/27/24 10:00,,,,,,,,
1730,lucy.harris1094@studentmail.org,987,1,8/11/24 10:20,7/16/24 10:00,,,,,,,,
1731,aria.wright1095@studentmail.org,519,1,3/31/22 10:18,3/27/22 10:00,4,3,4,3,3.5,Detractor,"The room was a bit crowded, yet the content landed, and the gallery walk was helpful during Intro to Painting Class. I'm curious to see how the next session improves! I knew parts of it already, but I still learned something, and the watercolor session was helpful during Intro to Painting Class.",3/31/22 19:18
1732,addison.jones1097@learners.net,988,1,3/20/25 10:03,3/16/25 10:00,,,,,,,,
1733,emily.white1098@learners.net,989,1,4/23/24 10:07,3/29/24 10:00,5,4,5,4,4.5,Passive,"The panel Q&A during Girls in STEAM Mentoring really clicked for me, the mentors were down-to-earth and answered real questions. From my perspective, the networking breakouts during Girls in STEAM Mentoring really clicked for me, the mentors were down-to-earth and answered real questions; I left energized to keep learning. By the end, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me, the hands-on segment tied everything together ¬ó especially for beginners.",4/24/24 1:07
1734,emily.white1098@learners.net,825,1,8/15/25 10:18,8/3/25 10:00,,,,,,,,
1735,emily.white1098@learners.net,654,1,1/28/25 10:22,1/6/25 10:00,3,4,4,4,3.75,Passive,"Not every topic applied to me, but I took notes for later, and the panel Q&A was helpful during Girls in STEAM Mentoring. I'd attend again with a clearer agenda. Surprisingly, slides were dense, though the discussion helped, and the mentor roundtable was helpful during Girls in STEAM Mentoring.",1/28/25 13:22
1736,victoria.harris1099@ellarises.org,179,1,6/30/24 10:19,6/1/24 10:00,4,5,5,4,4.5,Passive,"Overall, the mentor roundtable during Mentor Office Hours really clicked for me, I left with actionable next steps! To be fair, the organizers ran things smoothly even with a big crowd, the networking breakouts during Mentor Office Hours really clicked for me; I'd definitely recommend this to a friend. The pacing made complex ideas feel doable, the goal-setting exercise during Mentor Office Hours really clicked for me.",7/2/24 6:19
1737,victoria.harris1099@ellarises.org,990,1,4/15/25 10:26,4/1/25 10:00,5,4,5,4,4.5,Passive,"The organizers ran things smoothly even with a big crowd, the color theory lesson during Monthly Art Studio Workshop really clicked for me! The mentors were down-to-earth and answered real questions, the mixed-media project during Monthly Art Studio Workshop really clicked for me; I'd definitely recommend this to a friend!",4/15/25 19:26
1738,elizabeth.king1100@learners.net,857,1,9/1/22 10:22,8/19/22 10:00,,,,,,,,
1739,elizabeth.king1100@learners.net,335,1,3/20/22 10:01,2/24/22 10:00,4,4,4,5,4.25,Promoter,"Honestly, the mentors were down-to-earth and answered real questions, the networking breakouts during Mentor Office Hours really clicked for me. The mentor roundtable during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable.",3/21/22 4:01
1740,hazel.lopez1101@learners.net,991,1,11/11/23 10:20,10/30/23 10:00,5,3,3,4,3.75,Passive,"The room was a bit crowded, yet the content landed, and the data activity was helpful during Robotics Lab Saturday! At first, I knew parts of it already, but I still learned something, and the data activity was helpful during Robotics Lab Saturday! Some sections moved quickly but were still useful, and the web dev sprint was helpful during Robotics Lab Saturday. I'd attend again with a clearer agenda.",11/12/23 23:20
1741,daniel.martinez1102@studentmail.org,589,1,3/3/23 10:14,2/5/23 10:00,3,5,5,5,4.5,Promoter,"If I'm being honest, the data activity during Web Dev Bootcamp Night really clicked for me, the mentors were down-to-earth and answered real questions.",3/5/23 4:14
1742,zoe.thomas1103@community.org,235,1,1/16/22 10:14,12/19/21 10:00,4,3,5,4,4,Passive,"Surprisingly, the mentor roundtable during Mentor Office Hours really clicked for me, I left with actionable next steps. From my perspective, I met people who want to collaborate on projects, the mentor roundtable during Mentor Office Hours really clicked for me! Surprisingly, it boosted my confidence more than I expected, the mentor roundtable during Mentor Office Hours really clicked for me.",1/18/22 8:14
1743,penelope.ramirez1104@studentmail.org,859,1,3/23/23 10:27,3/4/23 10:00,5,4,5,5,4.75,Promoter,"To be fair, the sketch warmups during Intro to Painting Class really clicked for me, the hands-on segment tied everything together ¬ó especially for beginners. Overall, the color theory lesson during Intro to Painting Class really clicked for me, I met people who want to collaborate on projects; This was absolutely worth the time. ¬ó which surprised me in a good way!",3/25/23 7:27
1744,emily.garcia1105@ellarises.org,571,1,5/15/24 10:01,4/28/24 10:00,5,4,5,5,4.75,Promoter,"At first, the robot build during Monthly Coding Club really clicked for me, it boosted my confidence more than I expected. In my opinion, the Arduino demo during Monthly Coding Club really clicked for me, the organizers ran things smoothly even with a big crowd; This was absolutely worth the time. ¬ó next time I'd bring a friend.",5/16/24 13:01
1745,aurora.scott1106@community.org,992,3,,8/12/22 10:00,,,,,,,,
1746,jackson.allen1107@ellarises.org,993,1,2/4/22 10:29,1/13/22 10:00,4,3,4,5,4,Promoter,"The organizers ran things smoothly even with a big crowd, the robot build during Web Dev Bootcamp Night really clicked for me; I'm curious to see how the next session improves. ¬ó next time I'd bring a friend. The mentors were down-to-earth and answered real questions, the robot build during Web Dev Bootcamp Night really clicked for me; I might recommend it depending on the topic! The coding challenges during Web Dev Bootcamp Night really clicked for me, the organizers ran things smoothly even with a big crowd!",2/5/22 8:29
1747,elijah.wright1108@learners.net,289,1,9/16/23 10:06,9/15/23 10:00,5,4,4,4,4.25,Passive,"There were concrete examples I can reuse at school, the Python lab during Robotics Lab Saturday really clicked for me. The Python lab during Robotics Lab Saturday really clicked for me, the pacing made complex ideas feel doable; It was useful overall. ¬ó especially for beginners. In my opinion, the data activity during Robotics Lab Saturday really clicked for me, it boosted my confidence more than I expected.",9/17/23 15:06
1748,lucas.hernandez1109@studentmail.org,189,1,11/19/21 10:05,10/31/21 10:00,4,5,4,5,4.5,Promoter,"At first, the Python lab during Web Dev Bootcamp Night really clicked for me, it boosted my confidence more than I expected. The hands-on segment tied everything together, the Arduino demo during Web Dev Bootcamp Night really clicked for me. The pacing made complex ideas feel doable, the data activity during Web Dev Bootcamp Night really clicked for me (wish there had been more time).",11/19/21 20:05
1749,elijah.young1110@community.org,313,1,10/21/25 10:20,10/20/25 10:00,5,4,4,5,4.5,Promoter,"I left with actionable next steps, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me! Honestly, the mentors were down-to-earth and answered real questions, the mentor roundtable during Girls in STEAM Mentoring really clicked for me; This was absolutely worth the time. I met people who want to collaborate on projects, the panel Q&A during Girls in STEAM Mentoring really clicked for me; I'd come again and bring a classmate next time!",10/22/25 10:20
1750,elijah.young1110@community.org,994,1,2/16/22 10:03,2/5/22 10:00,4,4,4,4,4,Passive,"In my opinion, the hands-on segment tied everything together, the robot build during Data Science Study Group really clicked for me! By the end, the Arduino demo during Data Science Study Group really clicked for me, the hands-on segment tied everything together; I might recommend it depending on the topic. (wish there had been more time). The hands-on segment tied everything together, the data activity during Data Science Study Group really clicked for me; I'd attend again with a clearer agenda!",2/17/22 13:03
1751,avery.jackson1111@learners.net,75,1,8/13/25 10:29,8/3/25 10:00,5,4,4,5,4.5,Promoter,"The hands-on segment tied everything together, the coding challenges during Data Science Study Group really clicked for me; I'd definitely recommend this to a friend. (wish there had been more time)! From my perspective, the coding challenges during Data Science Study Group really clicked for me, I met people who want to collaborate on projects; This pushed me to apply for a related program. (wish there had been more time).",8/15/25 5:29
1752,james.wilson1112@learners.net,995,1,7/4/24 10:25,6/20/24 10:00,4,4,5,4,4.25,Passive,"If I'm being honest, the sketch warmups during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school; I might recommend it depending on the topic. The gallery walk during Intro to Painting Class really clicked for me, I left with actionable next steps. The color theory lesson during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school.",7/5/24 15:25
1753,amelia.thompson1113@ellarises.org,887,1,9/15/25 10:23,9/14/25 10:00,4,5,4,4,4.25,Passive,"There were concrete examples I can reuse at school, the resume clinic during Leadership Circle Meetup really clicked for me; I'm curious to see how the next session improves. ¬ó especially for beginners. The panel Q&A during Leadership Circle Meetup really clicked for me, the pacing made complex ideas feel doable! It boosted my confidence more than I expected, the networking breakouts during Leadership Circle Meetup really clicked for me (snacks were a plus)!",9/17/25 3:23
